Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
01-12-2039,2,1,2,8,8,10,8,3,1,5,7,10,10,6,2,1,1,8,4,5,36 to 50,Female,710.6
02-12-2039,2,5,2,10,10,10,2,2,2,1,4,1,0,7,0,5,2,5,8,10,51 or more,Female,652.9
03-12-2039,5,2,10,10,10,3,3,5,1,8,4,10,3,7,0,1,2,10,2,10,36 to 50,Male,743.1
04-12-2039,4,4,3,10,7,10,9,5,2,7,3,4,5,6,10,5,1,10,6,5,51 or more,Female,665.2
05-12-2039,4,3,7,6,8,10,4,2,1,5,3,10,3,7,6,2,2,7,3,5,21 to 35,Male,693.8
06-12-2039,5,0,10,6,3,4,4,5,1,6,2,10,5,5,0,2,2,4,3,4,51 or more,Female,707
07-12-2039,2,0,10,5,10,4,7,5,2,10,1,5,0,9,0,2,2,10,1,5,51 or more,Female,698.3
08-12-2039,5,5,2,2,0,8,2,0,1,7,3,5,0,7,7,10,2,3,6,10,21 to 35,Male,628.2
09-12-2039,5,2,10,10,4,10,5,5,1,6,3,9,6,7,0,0,2,9,4,10,51 or more,Male,749.7
10-12-2039,3,3,5,5,1,8,5,3,2,10,5,3,5,5,0,1,2,10,1,6,Less than 20,Male,671.6
11-12-2039,5,5,5,3,10,6,6,3,2,7,0,10,1,4,8,0,2,10,8,1,51 or more,Female,664.3
12-12-2039,2,1,5,2,7,10,4,1,1,4,3,10,10,8,0,3,2,10,1,2,Less than 20,Female,695.7
13-12-2039,3,3,8,5,6,10,5,2,1,9,6,7,5,7,4,2,2,6,2,8,Less than 20,Male,703.4
14-12-2039,3,5,10,1,10,2,2,2,1,9,2,6,0,10,6,1,2,3,1,10,51 or more,Female,664.7
15-12-2039,5,4,2,5,6,1,3,1,2,3,2,1,0,9,0,1,2,8,2,10,51 or more,Female,639.7
16-12-2039,4,4,2,2,5,2,9,1,2,0,2,1,0,9,0,1,2,8,2,8,51 or more,Female,632.9
17-12-2039,4,4,6,2,4,3,2,3,1,8,2,2,2,7,10,6,2,1,6,7,Less than 20,Male,634.4
18-12-2039,3,3,4,5,5,6,7,5,2,5,4,8,3,6,1,1,2,5,9,5,51 or more,Male,683
19-12-2039,3,3,5,8,2,8,7,0,1,9,2,4,2,8,0,6,2,8,2,5,36 to 50,Female,672.4
20-12-2039,2,3,10,3,2,10,5,5,2,5,1,7,2,6,3,3,2,4,1,5,36 to 50,Male,653.9
21-12-2039,5,3,10,1,5,7,6,3,1,8,2,10,3,7,0,1,2,4,2,6,Less than 20,Female,700.6
22-12-2039,1,0,10,5,10,10,10,3,1,5,1,5,1,6,0,3,2,4,2,10,21 to 35,Male,706.2
23-12-2039,3,2,0,4,2,2,4,0,1,3,4,1,2,4,0,2,1,7,0,10,36 to 50,Female,618.3
24-12-2039,5,3,1,5,9,8,6,5,2,7,7,1,10,6,7,1,2,7,2,8,36 to 50,Female,686.7
25-12-2039,2,4,10,7,10,10,5,1,2,3,3,5,5,7,3,3,2,7,4,7,36 to 50,Male,674.1
26-12-2039,5,3,10,10,10,10,10,3,1,10,10,10,10,8,0,3,2,10,10,10,36 to 50,Female,794.3
27-12-2039,2,5,3,4,10,10,1,5,2,5,0,8,0,6,1,10,2,0,0,3,21 to 35,Female,620.1
28-12-2039,2,1,2,7,4,2,3,4,1,2,0,1,0,6,0,1,2,5,5,1,36 to 50,Female,642.5
29-12-2039,1,1,3,3,10,1,5,5,1,6,4,1,0,8,1,0,2,5,0,5,51 or more,Female,665
30-12-2039,1,1,2,10,1,4,2,0,1,3,3,9,5,6,10,0,2,8,4,7,21 to 35,Male,656
31-12-2039,2,4,1,2,2,1,2,0,2,0,0,1,0,6,0,1,1,2,0,10,51 or more,Female,566
01-01-2040,1,2,4,4,7,10,3,5,2,9,5,1,6,7,0,2,2,10,7,10,36 to 50,Male,697.1
02-01-2040,3,3,7,10,10,10,5,3,1,7,3,9,4,8,0,2,2,8,1,6,51 or more,Male,721
03-01-2040,3,2,1,3,3,7,3,1,1,7,1,9,1,5,0,1,1,1,1,5,36 to 50,Female,632
04-01-2040,2,4,5,7,6,6,4,2,1,6,4,8,4,7,5,8,1,5,4,6,21 to 35,Female,647.5
05-01-2040,1,2,2,3,5,2,0,0,1,5,0,1,1,6,0,5,1,7,1,10,36 to 50,Male,606.8
06-01-2040,2,1,1,2,0,2,4,0,1,7,0,5,1,7,10,3,1,2,2,6,21 to 35,Male,594.2
07-01-2040,4,1,4,9,4,3,3,1,2,6,5,4,1,8,1,1,2,6,5,8,Less than 20,Female,669
08-01-2040,4,4,10,10,10,9,10,5,1,8,7,8,10,8,0,0,2,10,6,4,51 or more,Female,768.4
09-01-2040,5,5,4,4,10,3,2,1,1,1,3,4,3,7,5,1,1,8,2,5,51 or more,Female,634.8
10-01-2040,3,2,3,6,9,10,8,2,2,10,1,10,4,6,0,2,2,8,5,5,21 to 35,Male,698.7
11-01-2040,3,3,1,10,7,4,6,3,2,10,6,5,5,6,0,1,2,5,4,8,51 or more,Female,685.8
12-01-2040,5,1,6,10,9,4,10,0,1,8,10,8,10,10,3,3,2,7,5,10,Less than 20,Female,750.1
13-01-2040,2,3,2,10,5,10,3,2,2,3,7,10,2,5,2,3,2,4,1,6,Less than 20,Male,657.7
14-01-2040,4,3,10,10,10,10,10,5,1,10,10,9,10,8,0,1,2,8,10,8,36 to 50,Female,792.4
15-01-2040,3,5,7,5,6,7,4,2,1,5,2,5,2,8,3,2,2,3,2,2,Less than 20,Female,653.9
16-01-2040,1,5,0,7,10,10,6,2,2,8,7,1,4,7,0,7,1,4,3,7,51 or more,Female,635.9
17-01-2040,4,2,6,10,5,5,9,5,2,2,8,6,10,6,0,3,1,6,10,10,51 or more,Female,706.4
18-01-2040,5,4,2,6,4,6,1,1,1,2,2,5,1,7,0,0,2,6,0,5,36 to 50,Female,650.3
19-01-2040,5,1,1,10,7,4,1,2,2,8,6,7,2,7,0,1,1,1,2,7,51 or more,Female,655.8
20-01-2040,2,5,10,5,2,5,3,1,1,3,1,3,1,6,0,10,2,8,0,10,21 to 35,Female,636.1
21-01-2040,5,1,8,10,7,7,5,1,1,8,1,3,2,7,1,0,1,8,4,10,21 to 35,Female,697.5
22-01-2040,3,3,5,10,8,5,5,3,2,6,1,5,0,5,1,2,2,8,2,3,51 or more,Female,658.4
23-01-2040,5,5,10,5,10,10,5,1,1,3,1,10,3,7,0,10,2,10,4,6,51 or more,Male,693.8
24-01-2040,1,4,10,4,1,10,0,1,1,8,1,5,3,8,3,1,2,2,3,1,Less than 20,Male,645.4
25-01-2040,5,3,3,8,6,6,8,1,1,8,4,8,10,8,1,2,2,10,2,9,51 or more,Female,722.5
26-01-2040,2,5,4,2,10,5,3,2,1,10,2,2,5,6,4,4,2,6,8,8,51 or more,Female,666.5
27-01-2040,5,4,5,3,0,10,0,0,1,10,4,3,0,8,6,6,2,4,0,0,36 to 50,Female,626.3
28-01-2040,2,3,7,3,10,8,6,5,2,6,4,2,7,7,0,3,2,6,4,3,51 or more,Female,678.6
29-01-2040,0,4,0,3,0,2,0,0,2,0,0,1,0,7,0,5,1,1,0,0,21 to 35,Male,530.5
30-01-2040,5,1,3,6,5,7,4,5,1,8,2,10,10,8,0,7,2,4,1,10,36 to 50,Female,716.1
31-01-2040,3,2,10,7,2,2,2,5,2,5,3,6,3,7,0,10,2,10,1,7,36 to 50,Female,660.7
01-02-2040,1,0,1,10,6,10,1,5,2,7,0,5,0,9,0,5,2,1,0,5,36 to 50,Female,652.4
02-02-2040,3,1,1,6,5,10,5,1,1,8,2,5,1,7,7,2,2,4,2,5,21 to 35,Female,662.2
03-02-2040,5,3,5,6,4,7,5,3,2,3,3,3,5,7,5,5,2,4,2,4,21 to 35,Female,644.8
04-02-2040,5,2,4,3,10,8,2,4,1,4,2,3,0,8,0,3,2,5,4,10,36 to 50,Female,689.2
05-02-2040,3,4,7,3,4,3,5,3,1,8,2,10,2,7,0,7,2,6,2,6,21 to 35,Male,670
06-02-2040,1,2,10,5,2,4,7,2,1,7,2,7,0,7,6,2,2,4,3,5,36 to 50,Female,660.9
07-02-2040,5,1,3,2,0,1,3,0,1,7,5,7,0,7,7,0,2,2,1,10,36 to 50,Female,647.3
08-02-2040,5,3,10,6,8,10,3,1,1,1,2,10,5,6,0,6,1,10,5,2,21 to 35,Female,680
09-02-2040,5,4,6,10,8,10,8,5,2,8,6,9,5,8,10,1,2,10,10,6,51 or more,Male,726.1
10-02-2040,3,2,4,10,10,5,2,5,1,6,2,9,10,7,0,0,2,5,0,10,36 to 50,Female,720.8
11-02-2040,4,3,1,5,6,2,1,5,1,7,1,2,0,6,3,3,2,10,0,5,36 to 50,Female,651.2
12-02-2040,3,3,5,5,8,9,4,5,1,5,8,6,5,7,7,1,2,5,8,3,21 to 35,Female,699.8
13-02-2040,1,5,2,3,1,10,0,5,1,8,0,10,1,8,0,3,2,6,1,10,21 to 35,Female,665.1
14-02-2040,4,4,10,5,10,5,2,3,2,6,0,10,1,7,0,5,2,6,0,6,36 to 50,Male,664.9
15-02-2040,2,2,0,3,0,2,1,0,2,3,2,1,5,7,7,3,1,4,0,3,21 to 35,Female,564.5
16-02-2040,2,3,0,2,1,5,2,2,1,0,2,5,5,6,0,2,1,10,4,5,21 to 35,Male,626.3
17-02-2040,2,2,4,10,5,4,3,0,2,10,5,4,7,5,3,5,2,4,6,5,21 to 35,Male,654.8
18-02-2040,5,5,2,10,7,10,10,1,2,7,3,10,2,4,0,3,1,10,0,10,36 to 50,Female,672.8
19-02-2040,4,2,10,7,3,7,4,2,2,9,7,6,7,7,3,3,2,5,3,7,21 to 35,Female,689.6
20-02-2040,4,3,10,8,7,8,4,0,1,9,2,1,2,6,0,4,2,2,2,2,Less than 20,Female,666.3
21-02-2040,5,3,10,4,2,10,0,5,2,4,0,6,0,7,10,8,2,3,1,3,36 to 50,Male,625
22-02-2040,0,3,2,5,1,6,3,5,2,4,3,4,1,9,0,4,2,2,0,9,51 or more,Female,630.1
23-02-2040,3,3,5,9,8,10,5,5,2,8,6,5,5,6,0,5,2,5,7,7,51 or more,Female,701.1
24-02-2040,2,2,5,6,7,6,5,2,1,6,3,5,3,8,0,0,2,3,2,5,Less than 20,Male,679.4
25-02-2040,5,1,5,5,2,3,0,3,2,5,1,5,1,10,0,1,2,3,1,0,51 or more,Female,639
26-02-2040,1,3,2,6,9,10,9,5,2,8,4,5,5,8,5,1,2,8,6,8,51 or more,Male,696.4
27-02-2040,2,3,5,10,4,1,5,2,1,3,2,6,3,6,0,3,1,5,2,4,21 to 35,Female,640.1
28-02-2040,4,4,10,2,3,6,3,5,1,8,1,3,0,7,1,1,2,6,0,10,51 or more,Male,677.1
29-02-2040,3,5,4,10,10,10,10,4,1,6,8,4,4,7,10,4,2,10,2,10,21 to 35,Female,707.9
01-03-2040,4,1,10,10,6,4,4,1,1,7,2,5,2,8,10,1,1,10,4,7,21 to 35,Female,676
02-03-2040,3,2,10,6,6,9,5,3,2,7,6,4,5,9,0,3,2,4,6,5,21 to 35,Female,694.7
03-03-2040,5,3,3,7,5,10,3,2,1,9,3,10,5,7,0,1,2,10,2,7,51 or more,Female,714.2
04-03-2040,4,4,8,3,8,10,6,5,1,9,2,9,10,7,3,1,2,8,4,9,21 to 35,Female,732.7
05-03-2040,5,2,7,10,10,10,3,5,2,8,3,5,4,5,0,2,1,5,4,7,36 to 50,Male,690.7
06-03-2040,4,5,5,5,5,2,2,4,2,9,6,5,2,8,0,1,1,8,1,2,21 to 35,Female,640.3
07-03-2040,2,4,8,5,3,6,0,0,1,0,5,1,0,6,3,8,1,6,0,6,36 to 50,Male,598.3
08-03-2040,4,5,0,1,4,4,2,3,1,4,0,7,3,9,2,10,1,5,3,3,21 to 35,Female,610.3
09-03-2040,3,1,8,7,10,3,3,2,2,6,4,6,7,8,0,0,2,4,4,10,21 to 35,Male,696.6
10-03-2040,1,1,6,6,6,3,6,3,1,5,3,6,6,6,7,0,1,3,4,10,36 to 50,Female,663.9
11-03-2040,2,5,10,1,3,3,0,0,1,1,2,8,0,5,0,2,1,5,1,4,36 to 50,Female,606.3
12-03-2040,3,3,3,6,2,6,3,5,1,5,2,6,2,8,0,2,2,5,2,3,36 to 50,Female,667.7
13-03-2040,3,4,10,5,4,5,3,5,2,5,1,4,5,8,0,4,2,5,3,5,36 to 50,Female,660.5
14-03-2040,3,4,0,2,5,10,1,0,1,5,0,10,0,6,10,3,2,10,0,5,36 to 50,Male,630.7
15-03-2040,2,5,3,8,10,10,0,2,2,2,5,6,3,4,10,8,2,10,1,5,51 or more,Female,626.1
16-03-2040,1,5,10,3,4,8,5,5,2,3,0,8,5,7,8,4,2,5,3,2,36 to 50,Male,637.3
17-03-2040,5,0,8,10,10,10,10,5,2,10,10,10,6,7,5,0,2,9,10,10,Less than 20,Female,777.1
18-03-2040,5,5,10,3,6,7,3,5,1,4,7,1,5,5,0,4,2,10,4,10,Less than 20,Female,700.1
19-03-2040,5,2,6,6,5,3,6,4,1,10,2,10,5,6,0,5,2,6,3,4,36 to 50,Female,702.1
20-03-2040,3,4,10,2,10,10,3,5,1,5,5,3,10,7,0,3,2,3,5,6,21 to 35,Female,706
21-03-2040,3,1,10,5,2,8,5,1,1,9,4,10,1,6,1,1,2,5,2,10,21 to 35,Female,702.1
22-03-2040,2,3,8,5,10,4,5,1,2,6,5,7,10,7,0,5,1,3,6,5,21 to 35,Male,659.2
23-03-2040,2,5,1,3,5,1,2,0,2,4,2,8,3,5,0,7,1,6,3,4,36 to 50,Female,587.6
24-03-2040,2,5,1,3,5,1,2,0,2,4,2,8,3,5,0,7,1,6,3,4,36 to 50,Female,587.6
25-03-2040,5,4,1,3,2,4,1,1,1,3,2,4,1,7,0,5,2,3,4,4,36 to 50,Female,628
26-03-2040,5,4,5,10,10,10,5,4,1,9,6,5,5,7,5,4,2,10,3,7,51 or more,Male,721.7
27-03-2040,2,1,7,4,10,4,4,4,1,6,3,10,4,7,0,7,2,5,2,3,36 to 50,Female,687
28-03-2040,2,3,0,4,5,1,1,0,1,5,2,4,2,7,10,2,2,1,2,3,51 or more,Female,602.5
29-03-2040,5,5,3,9,10,10,9,5,2,10,2,5,2,6,0,3,2,2,3,7,51 or more,Female,690.9
30-03-2040,4,2,2,5,4,7,3,5,1,9,1,6,6,8,2,1,2,4,3,3,Less than 20,Female,686.4
31-03-2040,2,1,7,6,5,8,6,1,1,5,3,4,2,7,0,1,2,5,3,5,36 to 50,Female,680.7
01-04-2040,2,3,8,3,3,4,6,0,1,5,4,9,1,6,0,0,2,6,4,5,21 to 35,Male,669.6
02-04-2040,5,3,2,3,10,8,0,5,1,8,2,10,2,4,10,0,1,10,1,5,36 to 50,Female,664.3
03-04-2040,5,3,2,3,10,10,0,5,1,8,2,10,2,5,10,0,1,10,2,5,36 to 50,Female,671.3
04-04-2040,3,3,3,2,2,7,3,1,2,5,1,2,2,7,2,1,2,3,2,3,36 to 50,Female,615.7
05-04-2040,5,3,5,7,6,4,5,5,1,9,6,5,10,7,0,5,2,10,4,2,51 or more,Female,714.9
06-04-2040,5,4,10,7,7,10,2,5,2,2,0,5,6,6,0,2,2,1,1,1,36 to 50,Female,662
07-04-2040,5,3,6,7,6,6,2,5,1,5,1,4,2,7,5,1,2,10,3,8,36 to 50,Female,690.9
08-04-2040,2,4,2,4,0,0,1,0,2,1,0,5,0,9,0,2,1,3,0,3,21 to 35,Male,567.4
09-04-2040,5,4,10,1,3,1,1,0,1,3,5,10,2,8,10,2,2,2,2,10,21 to 35,Female,646.4
10-04-2040,5,3,1,10,3,5,10,0,2,5,1,8,1,8,0,1,2,10,1,10,51 or more,Female,676.6
11-04-2040,1,4,0,7,1,10,2,0,2,10,3,1,5,8,0,3,1,2,1,5,51 or more,Female,607.2
12-04-2040,3,1,10,5,10,10,10,3,1,10,10,10,1,7,0,0,2,10,10,10,51 or more,Female,773.7
13-04-2040,1,2,10,7,4,10,5,5,2,7,1,7,2,7,1,1,2,5,1,2,21 to 35,Female,672.8
14-04-2040,5,1,7,7,10,10,1,5,1,8,4,5,1,8,7,0,2,10,3,5,21 to 35,Female,716.8
15-04-2040,5,3,3,4,2,2,5,3,2,2,0,3,1,5,0,2,2,4,3,6,51 or more,Female,627.4
16-04-2040,3,4,4,6,2,10,3,1,1,7,2,7,1,8,0,4,2,10,1,10,21 to 35,Female,678.1
17-04-2040,0,4,6,2,8,7,3,5,2,4,1,6,5,6,10,2,2,5,2,3,36 to 50,Male,628.2
18-04-2040,1,2,3,1,2,6,4,1,1,4,6,3,1,8,3,4,2,2,1,2,21 to 35,Male,624.6
19-04-2040,5,1,10,10,10,10,10,5,1,10,10,10,5,8,0,2,2,10,10,10,36 to 50,Male,801.1
20-04-2040,2,2,4,4,5,4,5,2,1,6,2,4,5,8,1,4,1,5,2,6,Less than 20,Male,646.9
21-04-2040,1,3,3,5,3,8,2,3,1,7,1,6,3,7,0,4,2,4,5,7,21 to 35,Female,664.1
22-04-2040,3,4,10,3,4,10,5,4,2,4,0,10,0,5,0,5,1,4,2,2,36 to 50,Female,632.2
23-04-2040,5,5,3,3,5,3,0,5,1,1,1,3,0,7,10,3,2,4,3,10,36 to 50,Female,631.2
24-04-2040,2,2,10,10,4,10,4,3,2,4,1,8,2,7,0,1,2,7,0,3,21 to 35,Female,674.7
25-04-2040,0,5,0,0,0,0,0,0,1,0,0,1,0,1,10,10,1,0,0,0,36 to 50,Female,497
26-04-2040,1,4,3,8,7,10,3,5,2,1,2,8,0,5,0,2,1,10,1,5,36 to 50,Female,640.3
27-04-2040,4,3,10,10,10,10,6,5,1,8,3,10,3,6,7,2,1,10,10,10,Less than 20,Female,732.7
28-04-2040,3,1,10,10,10,10,2,1,2,9,1,2,5,8,0,3,2,10,1,7,21 to 35,Male,695.8
29-04-2040,3,1,2,5,5,10,5,1,1,8,7,1,5,7,0,3,2,5,0,3,21 to 35,Female,675
30-04-2040,3,1,0,10,5,6,10,5,1,4,1,2,10,6,10,0,2,2,5,3,36 to 50,Female,678.4
01-05-2040,2,2,1,0,0,1,0,1,1,4,0,1,0,6,0,5,2,3,1,7,51 or more,Male,598.3
02-05-2040,2,2,2,0,0,1,0,1,1,3,0,2,0,6,5,6,2,4,0,7,51 or more,Male,590
03-05-2040,1,0,8,2,10,10,7,1,1,6,10,5,5,8,5,0,2,8,9,10,21 to 35,Male,728.7
04-05-2040,3,4,6,3,3,4,6,2,2,5,3,3,1,7,0,3,2,4,1,4,21 to 35,Female,629.5
05-05-2040,1,1,4,10,10,10,1,5,1,5,2,8,0,7,0,3,2,10,2,10,36 to 50,Female,710.4
06-05-2040,4,2,2,3,3,2,1,2,1,6,2,10,0,5,0,3,2,1,2,10,36 to 50,Male,652.6
07-05-2040,4,2,2,7,10,8,3,5,1,9,1,3,3,6,0,3,2,5,1,7,36 to 50,Female,692.2
08-05-2040,2,1,6,4,0,4,2,3,1,3,0,5,9,10,0,1,2,1,0,10,Less than 20,Female,667.9
09-05-2040,2,3,10,5,4,10,2,5,2,8,1,8,1,7,10,1,2,3,4,10,51 or more,Female,666.2
10-05-2040,1,3,3,5,5,4,2,1,1,8,4,5,1,8,0,2,2,3,2,3,21 to 35,Female,647.1
11-05-2040,5,3,3,7,3,3,2,0,1,3,4,5,0,7,0,1,2,1,2,3,Less than 20,Male,641.8
12-05-2040,2,4,8,6,5,5,4,2,2,4,2,2,3,8,10,0,2,5,7,7,51 or more,Male,641.4
13-05-2040,2,3,5,10,10,10,1,5,1,6,1,2,10,6,0,3,2,3,1,7,36 to 50,Female,693.7
14-05-2040,2,3,10,8,10,5,0,5,2,7,1,5,10,7,0,2,2,10,1,5,51 or more,Male,691.1
15-05-2040,1,1,1,6,5,1,5,3,1,3,5,5,0,5,0,0,1,2,10,10,21 to 35,Male,655
16-05-2040,1,5,3,5,5,1,3,5,2,4,6,3,7,5,0,3,2,7,6,5,51 or more,Female,646.1
17-05-2040,2,2,2,5,7,2,2,5,1,7,2,10,3,6,0,0,2,5,3,5,51 or more,Female,681.7
18-05-2040,3,5,3,10,8,8,1,0,2,2,0,6,1,6,10,1,1,3,0,1,36 to 50,Male,587.4
19-05-2040,3,1,10,10,5,5,7,1,1,9,5,8,5,8,0,1,2,6,7,7,21 to 35,Male,729.3
20-05-2040,1,1,0,3,0,2,0,0,1,0,0,10,0,8,0,1,2,1,0,10,21 to 35,Male,620.9
21-05-2040,3,3,5,2,2,2,0,1,2,2,0,2,1,7,5,2,2,8,3,8,21 to 35,Male,608.9
22-05-2040,5,3,10,10,10,4,3,0,2,9,1,5,1,9,0,6,1,10,3,10,51 or more,Female,671.1
23-05-2040,4,3,5,9,8,10,3,1,1,6,4,7,2,9,10,2,2,8,8,4,21 to 35,Female,691.9
24-05-2040,3,3,0,6,10,4,5,0,1,8,2,3,4,8,0,6,2,10,3,8,21 to 35,Female,673.9
25-05-2040,3,2,10,8,5,10,10,5,2,7,2,4,10,8,10,7,2,8,4,8,21 to 35,Male,697.9
26-05-2040,1,3,3,0,0,10,0,2,2,4,2,2,0,6,10,1,1,5,0,4,21 to 35,Female,571.3
27-05-2040,2,1,5,3,3,8,4,4,2,3,4,8,7,6,0,5,2,2,2,9,21 to 35,Male,664.3
28-05-2040,4,1,5,2,8,3,2,5,1,9,2,2,2,7,0,1,2,3,4,10,51 or more,Female,688.8
29-05-2040,1,1,9,8,10,10,6,5,2,5,4,2,10,8,2,9,1,6,8,4,21 to 35,Male,680.5
30-05-2040,1,2,8,6,0,6,1,0,1,2,2,2,1,6,2,1,2,3,0,0,21 to 35,Female,617.2
31-05-2040,2,5,10,4,5,7,3,1,1,3,1,3,8,6,5,1,2,1,1,9,51 or more,Male,649.7
01-06-2040,2,5,10,5,3,8,1,1,1,2,1,3,9,6,5,1,2,1,1,7,51 or more,Male,642.9
02-06-2040,4,4,4,10,10,10,10,5,2,8,4,4,4,7,1,4,2,10,6,2,36 to 50,Female,706.2
03-06-2040,5,3,7,5,3,9,7,3,1,10,4,7,3,7,10,4,2,10,8,7,21 to 35,Male,705.1
04-06-2040,3,3,8,6,10,8,4,4,1,9,6,8,9,6,4,2,2,8,6,8,Less than 20,Male,730.6
05-06-2040,2,1,8,4,2,10,2,2,2,6,3,5,5,7,1,1,2,8,3,10,36 to 50,Male,677.5
06-06-2040,4,2,2,1,10,10,2,2,2,4,1,3,10,7,0,10,2,2,2,3,36 to 50,Female,639.7
07-06-2040,0,5,0,0,0,0,0,0,1,0,0,1,0,1,10,0,1,0,0,0,21 to 35,Male,514
08-06-2040,3,4,3,6,10,9,4,5,2,7,3,6,4,9,0,5,2,4,3,10,51 or more,Female,684.9
09-06-2040,3,2,7,10,10,10,4,5,2,6,4,7,5,7,0,0,2,6,8,4,36 to 50,Female,717
10-06-2040,2,4,10,5,6,10,10,4,1,8,1,2,10,6,10,1,2,9,8,1,51 or more,Female,697.1
11-06-2040,1,3,8,5,10,2,2,5,2,4,4,3,10,8,0,3,1,10,2,10,36 to 50,Female,667.1
12-06-2040,4,3,2,6,10,4,4,5,2,9,4,5,9,7,2,1,2,10,2,10,51 or more,Male,701.3
13-06-2040,2,1,10,5,3,6,5,1,1,7,6,10,5,8,0,1,2,10,10,6,21 to 35,Male,724.6
14-06-2040,2,2,2,3,2,2,1,1,2,4,4,5,10,7,0,0,1,2,1,8,51 or more,Female,619.7
15-06-2040,3,1,9,10,10,10,8,0,1,7,9,6,10,9,0,1,2,3,8,10,21 to 35,Male,754.6
16-06-2040,3,1,9,10,10,10,8,0,1,7,9,6,10,9,0,1,2,3,8,10,21 to 35,Male,754.6
17-06-2040,2,1,2,8,4,3,1,0,2,7,5,3,2,7,1,0,1,5,6,8,21 to 35,Male,634.6
18-06-2040,5,3,10,8,10,10,4,5,1,3,10,10,10,6,0,0,2,10,3,4,51 or more,Male,754.8
19-06-2040,2,2,10,4,3,6,0,5,1,5,2,8,0,7,0,1,2,7,1,7,51 or more,Female,681.5
20-06-2040,3,4,1,3,2,3,1,1,2,5,2,8,0,6,0,2,2,5,0,4,51 or more,Female,611.6
21-06-2040,3,3,1,6,3,5,4,1,2,8,4,2,5,8,10,3,1,3,3,3,21 to 35,Female,604
22-06-2040,2,2,5,10,4,5,1,5,2,8,1,2,2,7,0,2,2,5,1,1,51 or more,Female,648
23-06-2040,2,0,9,4,5,8,0,3,1,7,5,6,10,9,0,1,2,0,5,10,51 or more,Male,712.1
24-06-2040,5,1,10,7,3,5,10,2,1,3,5,4,1,7,8,0,2,10,9,7,51 or more,Male,707.9
25-06-2040,5,2,5,3,10,1,0,5,1,6,1,9,1,8,0,3,2,6,1,10,36 to 50,Female,690.4
26-06-2040,4,2,10,5,10,10,5,2,1,9,4,10,5,8,0,1,2,7,3,10,21 to 35,Female,739.9
27-06-2040,1,5,1,3,3,3,2,2,2,1,1,3,0,6,10,1,1,5,0,7,51 or more,Female,563
28-06-2040,4,1,10,8,7,4,4,4,1,8,8,6,10,7,0,1,2,6,8,2,21 to 35,Female,735.5
29-06-2040,2,2,6,5,8,10,9,3,2,8,8,10,3,6,2,3,2,8,7,8,36 to 50,Female,712.3
30-06-2040,5,4,4,4,8,10,8,2,1,8,2,10,2,7,0,1,1,6,2,1,21 to 35,Female,678.5
01-07-2040,1,4,0,2,2,9,0,0,1,0,3,6,0,4,0,5,2,5,0,10,36 to 50,Male,614.2
02-07-2040,1,3,7,7,4,4,2,0,1,5,1,6,3,8,2,2,2,3,1,4,21 to 35,Female,643.9
03-07-2040,1,3,7,7,4,4,2,0,1,5,1,6,3,8,2,2,2,3,1,4,21 to 35,Female,643.9
04-07-2040,3,2,10,5,2,4,2,5,1,6,3,2,2,8,0,3,2,2,3,4,21 to 35,Male,668.6
05-07-2040,5,1,10,5,8,9,7,5,1,8,1,10,7,8,0,1,2,10,2,10,Less than 20,Female,755.2
06-07-2040,1,3,2,3,10,3,5,2,2,6,5,10,10,7,0,7,2,1,5,7,21 to 35,Female,661.5
07-07-2040,5,0,10,5,10,3,5,5,1,5,1,4,3,7,0,5,2,10,3,10,51 or more,Male,718.1
08-07-2040,5,5,4,7,3,1,0,5,2,7,4,1,0,8,0,4,2,3,1,7,51 or more,Female,634.4
09-07-2040,4,1,8,10,10,10,5,5,1,7,4,4,7,8,5,6,2,6,3,2,Less than 20,Female,714.9
10-07-2040,5,3,10,4,10,10,8,2,2,9,4,4,10,8,0,0,2,10,8,10,36 to 50,Female,738.7
11-07-2040,5,0,8,10,5,8,2,5,2,3,1,10,3,8,0,0,2,5,1,6,36 to 50,Male,700.8
12-07-2040,4,4,8,5,3,10,7,1,1,5,3,9,1,9,6,2,1,5,2,4,21 to 35,Female,658.3
13-07-2040,2,3,4,8,2,3,2,2,1,5,2,6,2,7,0,2,2,4,0,4,21 to 35,Female,647.1
14-07-2040,3,4,10,10,3,10,3,4,1,4,4,4,10,8,0,5,2,7,8,4,21 to 35,Female,709.8
15-07-2040,5,4,4,4,10,10,5,5,2,10,6,4,10,7,10,3,2,6,3,6,51 or more,Female,689.2
16-07-2040,5,3,10,6,4,4,3,5,2,5,4,10,3,7,0,1,2,10,2,8,51 or more,Female,698.9
17-07-2040,2,3,2,4,2,10,1,1,1,1,2,1,4,5,5,5,1,8,2,6,Less than 20,Female,610
18-07-2040,5,4,7,5,10,6,1,5,1,8,1,7,5,6,6,4,2,2,2,5,51 or more,Female,677.7
